movie_id;title;release_year;runtime;original_language;genres;revenue
223702;Sausage Party;2016;83;en;Adventure,Animation,Comedy,Fantasy;140752617
10710;Envy;2004;99;en;Comedy;0
10712;Far from Heaven;2002;107;en;Drama,Romance;29027914
92635;Snow White: A Deadly Summer;2012;85;en;Horror,Thriller;0
10715;Looney Tunes: Back in Action;2003;90;en;Animation,Comedy,Family;68514844
10718;Torque;2004;84;en;Action;46546197
10719;Elf;2003;97;en;Comedy,Family,Fantasy;173398518
10724;Firefox;1982;136;en;Science Fiction,Action,Adventure,Thriller;70687344
10727;Darkness Falls;2003;86;en;Thriller,Horror;0
190955;Blood Ties;2013;128;en;Thriller,Crime,Drama;2415472
272878;Max;2015;111;en;Adventure,Drama,Family;43967255
2539;Spanglish;2004;130;en;Comedy;55041367
10731;The Client;1994;119;en;Drama,Thriller,Crime,Mystery;117615211
18923;A Home at the End of the World;2004;96;en;Romance,Drama;1548955
10733;The Alamo;2004;137;en;Western,History,War;25819961
18925;Facing the Giants;2006;111;en;Drama;10178331
10734;Escape from Alcatraz;1979;111;en;Crime,Drama;43000000
10735;What a Girl Wants;2003;105;en;Comedy;0
395766;The Secret;2016;200;en;Drama;0
10739;Anything Else;2003;108;en;Comedy,Romance;0
10740;Birth;2004;100;en;Drama,Mystery,Thriller;0
10741;Bobby;2006;120;en;History,Drama;0
10743;Confidence;2003;97;en;Action,Comedy,Thriller,Crime;0
10744;The Cooler;2003;101;en;Drama,Romance;0
18937;Quest for Camelot;1998;86;en;Fantasy,Animation,Drama,Romance,Family;38172500
76285;Percy Jackson: Sea of Monsters;2013;106;en;Adventure,Family,Fantasy;174578751
10748;St. Trinian's;2007;101;en;Comedy,Family,Science Fiction;0
117251;White House Down;2013;131;en;Action,Drama,Thriller;205366737
18947;The Boat That Rocked;2009;116;en;Drama,Comedy;36348784
10756;The Haunted Mansion;2003;99;en;Thriller,Fantasy,Comedy,Family,Mystery;182290266
10758;Waitress;2007;108;en;Comedy;22179430
2567;The Aviator;2004;170;en;Drama;102000000
10760;Sydney White;2007;108;en;Comedy;13620075
10761;Made of Honor;2008;101;en;Comedy,Romance;84601681
10762;Without a Paddle;2004;95;en;Action,Adventure,Comedy,Thriller;69631118
10764;Quantum of Solace;2008;106;en;Adventure,Action,Thriller,Crime;586090727
10765;Private Benjamin;1980;109;en;Comedy;0
59917;Cotton Comes to Harlem;1970;97;en;Action,Adventure;0
117263;Olympus Has Fallen;2013;120;en;Action,Thriller;161025640
2575;The Tailor of Panama;2001;109;en;Drama,Thriller;28008462
2577;Code 46;2003;92;en;Drama,Romance,Science Fiction,Thriller;0
10771;The Tuxedo;2002;98;en;Thriller,Action,Comedy,Science Fiction;0
43539;The Next Three Days;2010;133;en;Romance,Drama,Thriller,Crime;51148651
10773;Mrs Henderson Presents;2005;103;en;Comedy,Drama;0
10774;Network;1976;121;en;Drama;23689877
10776;Little Shop of Horrors;1986;94;en;Horror,Comedy,Music;38748395
166424;Fantastic Four;2015;100;en;Action,Adventure,Science Fiction;167977596
59930;The Inkwell;1994;110;en;Comedy,Drama,Romance;8880705
43546;Bathing Beauty;1944;101;en;Comedy,Music;6892000
10781;The Texas Chainsaw Massacre: The Beginning;2006;91;en;Horror;0
10782;Basic;2003;98;en;Action,Drama,Mystery,Thriller,Crime;42792561
10783;Lucky Numbers;2000;105;en;Action,Adventure,Comedy,Crime,Romance,Thriller;0
18975;The Adventures of Pinocchio;1996;90;en;Animation,Family,Fantasy;0
109091;The Counselor;2013;117;en;Thriller,Crime,Drama;71009334
10786;Robin and Marian;1976;106;en;Action,Adventure,Drama,Romance;0
10796;The One;2001;87;en;Action,Science Fiction,Thriller;72700000
2604;Born on the Fourth of July;1989;145;en;Drama,War;161001698
10800;Dragon Hunters;2008;80;fr;Animation,Family;0
10802;Showgirls;1995;128;en;Drama;20350754
2610;Shopgirl;2005;104;en;Comedy,Drama,Romance;11588205
76338;Thor: The Dark World;2013;112;en;Action,Adventure,Fantasy;644571402
10803;Logan's Run;1976;119;en;Adventure,Action,Romance,Science Fiction;25000000
125490;Antiviral;2012;110;en;Science Fiction,Horror;0
76341;Mad Max: Fury Road;2015;120;en;Action,Adventure,Science Fiction,Thriller;378858340
10806;In & Out;1997;90;en;Comedy,Romance;0
27191;The Greatest Show on Earth;1952;152;en;Action,Drama,Romance;36000000
10808;Dr. Dolittle 2;2001;87;en;Comedy,Family,Romance,Fantasy;176104344
59961;Safe House;2012;115;en;Action,Thriller;208076205
59962;This Means War;2012;103;en;Action,Comedy,Romance;156974557
2619;Splash;1984;111;en;Comedy,Fantasy,Romance;69821334
76349;1911;2011;125;zh;Adventure,Drama,Action,History,War;108348
133694;Promised Land;2012;106;en;Drama;8138788
59965;Abduction;2011;106;en;Thriller,Action,Mystery;82087155
2621;Return to Me;2000;115;en;Romance,Comedy,Drama;36609995
59967;Looper;2012;118;en;Action,Thriller,Science Fiction;47042000
133698;Fly Me to the Moon;2012;104;fr;Comedy,Romance;0
59968;Our Idiot Brother;2011;90;en;Comedy,Drama;17273593
27205;Inception;2010;148;en;Action,Thriller,Science Fiction,Mystery,Adventure;825532764
313922;Green Room;2016;95;en;Horror,Crime,Thriller;3220371
10822;Savage Grace;2007;97;en;Drama;0
43593;Piranha 3D;2010;88;en;Comedy,Horror;83188165
43595;She Done Him Wrong;1933;66;en;Comedy;2200000
256591;Focus;2015;105;en;Romance,Comedy,Crime,Drama;153962963
2636;The Specialist;1994;110;en;Action,Thriller;170362582
59981;Legends of Oz: Dorothy's Return;2013;88;en;Animation,Music,Family;18662027
2637;The Mothman Prophecies;2002;119;en;Drama,Horror,Mystery;55157539
2639;Deconstructing Harry;1997;96;en;Comedy,Drama;10686841
10833;Heartbreakers;2001;123;en;Crime,Comedy,Romance;0
248402;A Fine Step;2014;90;en;Drama;0
2642;Two Weeks Notice;2002;101;en;Romance,Comedy;93354918
68179;Escape from Planet Earth;2013;89;en;Animation,Comedy,Adventure,Family,Science Fiction;74597643
2649;The Game;1997;129;en;Drama,Thriller,Mystery;109423648
43610;The Valley of Decision;1945;119;en;Drama;9132000
182873;Green Street Hooligans: Underground;2013;90;en;Action,Drama;0
10844;Out of the Blue;2006;103;en;Drama;0
2652;Hard Candy;2005;103;en;Drama,Thriller;7022209
2655;What Lies Beneath;2000;130;en;Drama,Horror,Mystery,Thriller;155464351
125537;Smiling Fish & Goat On Fire;1999;90;en;Comedy,Romance;0
2661;Batman;1966;105;en;Family,Adventure,Comedy,Science Fiction,Crime;0
2662;House of 1000 Corpses;2003;89;en;Horror;16829545
10858;Nixon;1995;192;en;History,Drama;13681765
2666;Dark City;1998;100;en;Mystery,Science Fiction;27200316
68202;Without Men;2011;83;en;Comedy,Romance;0
2667;The Blair Witch Project;1999;81;en;Horror,Mystery;248000000
19052;Light It Up;1999;99;en;Drama,Thriller;0
51820;The Salon;2005;0;en;Comedy;0
10861;Maximum Risk;1996;100;en;Action,Adventure,Thriller;51702483
2669;The Bounty;1984;132;en;Action,Drama,History;8613462
100975;Just Looking;1999;97;en;Drama,Comedy;0
43630;The Helix... Loaded;2005;97;en;Action,Comedy,Science Fiction;0
10865;Atlantis: The Lost Empire;2001;95;en;Animation,Family,Adventure,Science Fiction;186053725
10866;Joy Ride;2001;97;en;Mystery,Thriller,Drama;36642838
2675;Signs;2002;106;en;Drama,Thriller,Science Fiction,Mystery;408247917
51828;One Day;2011;107;en;Drama,Romance;59389433
10871;Switchback;1997;118;en;Action,Adventure,Mystery,Thriller;6482195
297596;Dying of the Light;2014;94;en;Thriller,Drama;0
10873;Shadow of the Vampire;2000;92;en;Drama,Horror;8279017
10876;Quills;2000;124;en;Drama;7060876
10877;Exit Wounds;2001;101;en;Action,Crime,Thriller;79958599
10878;Saving Silverman;2001;90;en;Comedy,Crime,Romance;19351569
2687;Memoirs of an Invisible Man;1992;99;en;Comedy,Fantasy,Science Fiction;14358033
10885;Shutter;2008;85;en;Horror,Mystery,Thriller;0
43653;The Living Wake;2007;91;en;Comedy;0
379532;Rodeo Girl;2016;108;en;Family;0
2698;Evan Almighty;2007;96;en;Fantasy,Comedy,Family;173000000
10890;Stripes;1981;106;en;Action,Comedy;85300000
281230;Fort McCoy;2014;0;en;War,Drama,History;0
19084;Johnson Family Vacation;2004;97;en;Comedy,Family;31179516
10894;May;2002;93;en;Drama,Horror,Thriller,Romance;150277
10895;Pinocchio;1940;88;en;Animation,Family;84300000
297621;There's Always Woodstock;2014;90;en;Romance,Comedy,Music;0
322194;Subconscious;2015;110;en;Action,Thriller,Mystery;0
174751;Jane Got a Gun;2016;98;en;Action,Drama,Western;1397284
10913;Dear Wendy;2005;105;en;Comedy,Crime,Drama,Romance;0
10914;All Hat;2007;89;en;Action,Comedy,Drama,Western;0
10923;Agent Cody Banks;2003;102;en;Action;58795814
256687;Swelter;2014;96;en;Action,Drama,Thriller;0
10925;The Return of the Living Dead;1985;91;en;Comedy,Horror;14237000
133805;Carrie;2013;100;en;Drama,Horror;82394288
10929;Willard;2003;100;en;Horror;0
10930;The Flower of Evil;2003;104;fr;Drama;0
84659;The Naked Ape;2006;110;en;Drama,Comedy,Family;0
10934;Under the Tuscan Sun;2003;113;en;Comedy,Drama,Romance;0
10935;Heaven's Gate;1980;219;en;Action,Drama,History,Western;3484331
150202;The Haunting in Connecticut 2: Ghosts of Georgia;2013;101;en;Horror,Drama,Thriller;0
27322;Love Jones;1997;104;en;Comedy,Drama,Romance;0
2749;15 Minutes;2001;120;en;Action,Crime,Thriller;56359980
2752;40 Days and 40 Nights;2002;94;en;Comedy,Romance;0
10944;In the Cut;2003;119;en;Mystery,Thriller;23
27329;The Legend of Suriyothai;2001;185;th;Drama,Foreign,History,War;0
150211;The Frozen;2012;0;en;Horror,Thriller;0
2755;About Schmidt;2002;125;en;Drama,Comedy;105834556
10947;High School Musical;2006;98;en;Comedy,Drama,Family,Music,TV Movie;0
2756;The Abyss;1989;139;en;Adventure,Action,Thriller,Science Fiction;90000098
2757;Adaptation.;2002;114;en;Comedy,Crime,Drama;32801173
10950;I Am Sam;2001;132;en;Drama;92542418
76487;The Devil Inside;2012;83;en;Thriller,Horror;101758490
76489;The Three Stooges;2012;92;en;Comedy;54819301
10955;Ripley's Game;2002;110;en;Crime,Thriller;0
76493;The Dictator;2012;83;en;Comedy;179379533
10956;Joe Dirt;2001;91;en;Mystery,Adventure,Comedy,Romance,Drama;30987695
76492;Hotel Transylvania;2012;91;en;Animation,Comedy,Family,Fantasy;358375603
19150;The Crew;2000;88;en;Action,Comedy;0
199373;The Frozen Ground;2013;105;en;Thriller,Crime;5496951
27342;Malone;1987;92;en;Action,Thriller;0
76494;What to Expect When You're Expecting;2012;110;en;Romance,Comedy,Drama;79700000
19153;The Real Cancun;2003;96;en;Documentary;0
2770;American Pie 2;2001;108;en;Comedy,Romance;287553595
2771;American Splendor;2003;101;en;Comedy,Drama;6003587
10970;Silent Movie;1976;86;en;Comedy;0
2779;The Curse of the Jade Scorpion;2001;103;en;Comedy,Crime,Mystery,Romance,Thriller;0
10972;Session 9;2001;100;en;Horror,Mystery;373967
43743;Fabled;2002;84;en;Drama,Mystery,Thriller;0
27360;King's Ransom;2005;95;en;Comedy,Crime;0
166624;Treading Water;2013;92;en;Drama,Comedy;0
2786;Pierrot le Fou;1965;110;fr;Drama,Thriller;0
2787;Pitch Black;2000;108;en;Thriller,Science Fiction,Action;53187659
2789;The Chronicles of Riddick;2004;119;en;Action,Science Fiction;115772733
10981;Nothing;2003;90;en;Comedy,Fantasy,Science Fiction;0
10982;Hoodwinked!;2005;80;en;Animation,Comedy,Family;51053787
51942;I Married a Strange Person!;1998;72;en;Drama,Comedy,Animation;203
256740;Wicked Blood;2014;92;en;Action,Drama,Thriller;0
10984;Valentine;2001;96;en;Horror,Thriller;0
10985;The New Guy;2002;88;en;Comedy,Family;0
10987;Halloween: The Curse of Michael Myers;1995;88;en;Horror,Thriller;15116634
27374;Lake Mungo;2008;84;en;Horror,Thriller;0
142061;Batman: The Dark Knight Returns, Part 2;2013;78;en;Action,Animation;0
10991;Pokémon: Spell of the Unknown;2000;93;ja;Adventure,Fantasy,Animation,Action,Family;68411275
10992;Cats & Dogs;2001;87;en;Comedy,Family;93375151
10994;White Oleander;2002;109;en;Drama;0
19187;The Hebrew Hammer;2003;85;en;Action,Comedy;0
51955;Hav Plenty;1997;92;en;Action,Comedy,Romance,Science Fiction,Thriller;0
10996;Stuart Little 2;2002;78;en;Family,Adventure,Animation,Comedy;169956806
27380;Megaforce;1982;99;en;Adventure,Action,Science Fiction;0
10998;Fatal Attraction;1987;119;en;Drama,Romance,Thriller;320145693
10999;Commando;1985;90;en;Action,Adventure,Thriller;57500000
11001;Blue Streak;1999;93;en;Action,Comedy,Crime;117758500
11004;Wonder Boys;2000;111;en;Comedy,Drama;0
11007;Cheaper by the Dozen;2003;98;en;Comedy;190212113
11011;Ri¢hie Ri¢h;1994;95;en;Comedy,Family;0
19204;The Beyond;1981;87;it;Horror;0
11013;Secretary;2002;104;en;Comedy,Drama,Romance;9304609
11015;The Relic;1997;110;en;Horror,Mystery,Thriller;33956608
27404;My Big Fat Independent Movie;2005;80;en;Comedy;0
2830;My Boss's Daughter;2003;83;en;Comedy,Romance;0
11022;Narc;2002;105;en;Action,Crime,Drama,Thriller;12633747
11023;Thirteen;2003;100;en;Crime,Drama;4601043
2832;Identity;2003;90;en;Mystery,Thriller;90259536
11024;Scooby-Doo 2: Monsters Unleashed;2004;93;en;Mystery,Fantasy,Adventure,Comedy;181466833
11025;New York Minute;2004;91;en;Comedy;0
11026;Exorcist: The Beginning;2004;114;en;Horror,Mystery,Thriller;78000586
11027;The Postman Always Rings Twice;1981;122;en;Romance,Crime,Drama;0
2841;A Very Long Engagement;2004;133;fr;Drama;0
11033;Dressed to Kill;1980;105;en;Horror,Mystery,Thriller;31899000
51995;Salvation Boulevard;2011;96;en;Comedy,Thriller,Action,Drama;0
11036;The Notebook;2004;123;en;Romance,Drama;115603229
27420;Graduation Day;1981;96;en;Horror;0
11042;The Barbarian Invasions;2003;99;fr;Comedy,Crime,Drama;3432342
264999;Magic Mike XXL;2015;115;en;Comedy,Drama,Music;122513057
297761;Suicide Squad;2016;123;en;Action,Adventure,Crime,Fantasy,Science Fiction;745000000
133931;Zambezia;2012;83;en;Comedy,Animation,Adventure,Family;0
52010;Ultramarines: A Warhammer 40,000 Movie;2010;76;en;Animation,Science Fiction;0
11051;The Last Temptation of Christ;1988;164;en;Drama;8373585
52015;Stake Land;2010;98;en;Drama,Horror,Action,Thriller,Science Fiction;33245
11056;Darkness;2002;102;en;Horror;0
11058;Godsend;2004;102;en;Drama,Horror,Science Fiction,Thriller;30114487
101173;Coriolanus;2011;123;en;Drama,Thriller;1072602
11062;City Hall;1996;111;en;Drama,Thriller;0
142132;Sugar Town;1999;92;en;Comedy;0
19255;Away We Go;2009;98;en;Drama,Comedy,Romance;14899417
11065;O;2001;95;en;Drama,Romance,Thriller;16017403
11066;Boomerang;1992;117;en;Comedy,Romance;70100000
101179;Truth or Dare;2012;95;en;Horror,Thriller,Mystery;0
27451;Harvard Man;2001;99;en;Drama;0
68412;3 Backyards;2010;88;en;Drama;0
43839;Alexander's Ragtime Band;1938;106;en;Drama,Music,Romance;4000000
27455;Foolish;1999;84;en;Comedy,Drama;6033999
11072;Blazing Saddles;1974;93;en;Western,Comedy;119500000
52032;My Dog Tulip;2009;83;en;Animation,Comedy,Drama;246574
19265;Whatever Works;2009;92;en;Comedy,Romance;35097815
76617;Texas Chainsaw 3D;2013;92;en;Horror,Thriller;47241945
215881;Plush;2013;98;en;Thriller;0
11086;The Majestic;2001;152;en;Drama,Romance;37317558
2895;The Apostle;1997;134;en;Drama;0
2898;As Good as It Gets;1997;139;en;Comedy,Romance;314178011
11090;The Animal;2001;84;en;Action,Comedy;84772742
11091;Riding in Cars with Boys;2001;132;en;Comedy,Drama,Romance;35743308
60243;A Separation;2011;123;fa;Drama;0
2900;The Astronaut's Wife;1999;109;en;Drama,Science Fiction,Thriller;19598588
11093;House of Sand and Fog;2003;126;en;Drama;16942795
11096;Hide and Seek;2005;101;en;Horror,Mystery,Thriller;122644820
2907;The Addams Family;1991;99;en;Horror,Comedy,Fantasy;191502426
43867;The Prisoner of Zenda;1937;101;en;Adventure,Drama,Romance;0
76640;The Last Stand;2013;107;en;Action,Crime,Thriller;0
109410;42;2013;128;en;Drama;95020213
52067;Cedar Rapids;2011;87;en;Comedy;6861102
273248;The Hateful Eight;2015;167;en;Crime,Drama,Mystery,Western;155760117
11109;Vera Drake;2004;125;en;Crime,Drama;0
109414;This Is the End;2013;107;en;Action,Comedy;126041322
76649;Pompeii;2014;105;en;Action,Adventure,History,Romance,Drama;117831631
35688;Why Did I Get Married Too?;2010;121;en;Comedy,Romance;60072596
109417;Battle of the Year;2013;110;en;Music,Drama;16549477
11113;My Fair Lady;1964;170;en;Drama,Family,Music,Romance;72070731
35689;Don McKay;2009;87;en;Crime,Mystery,Thriller;0
35690;The Last Song;2010;107;en;Drama,Family,Romance;0
109418;Grown Ups 2;2013;100;en;Comedy;246984278
35691;Letters to God;2010;110;en;Action,Drama,Family,Thriller;0
109421;Side Effects;2013;106;en;Thriller,Crime,Drama;63372757
43884;The Charge of the Light Brigade;1936;115;en;Action,Adventure,Drama,War;2736000
2925;The First Wives Club;1996;102;en;Comedy;116400000
215918;1982;2013;90;en;Drama;0
35696;Juwanna Mann;2002;91;en;Comedy,Drama;0
109424;Captain Phillips;2013;134;en;Action,Drama,Thriller;95000000
19316;Saving Face;2004;91;en;Comedy,Romance;0
109428;Evil Dead;2013;91;en;Horror;97542952
109431;Identity Thief;2013;111;en;Comedy,Crime;173965010
215924;The Amazing Catfish;2013;87;es;Comedy,Drama;0
11128;Ladder 49;2004;115;en;Drama,Action,Thriller;74541707
11129;Human Traffic;1999;99;en;Comedy,Drama;4000000
11130;The Princess Diaries 2: Royal Engagement;2004;113;en;Comedy,Drama,Family,Romance;95149435
11132;Confessions of a Teenage Drama Queen;2004;89;en;Comedy;29331068
396152;Restoration;2016;90;en;Horror;0
11137;The Prince & Me;2004;111;en;Comedy,Romance;0
109443;Anchorman 2: The Legend Continues;2013;119;en;Comedy;173649015
109445;Frozen;2013;102;en;Animation,Adventure,Family;1274219009
11141;Laws of Attraction;2004;90;en;Action,Comedy,Romance,Thriller;30016165
109451;Cloudy with a Chance of Meatballs 2;2013;95;en;Animation,Family,Comedy;248384621
224141;Into the Woods;2014;125;en;Fantasy,Comedy,Music;212902372
2959;License to Wed;2007;91;en;Comedy;69307224
322443;The Timber;2015;81;de;Adventure,Drama,Western;0
60304;Hansel & Gretel: Witch Hunters;2013;88;en;Fantasy,Horror,Action;224803475
11152;The Ruins;2008;91;en;Drama,Horror;0
19344;Loving Annabelle;2006;76;en;Drama,Romance;0
11153;National Lampoon's Vacation;1983;98;en;Comedy,Adventure,Romance;61399552
101267;Katy Perry: Part of Me;2012;93;en;Documentary,Music;32726956
60307;Diary of a Wimpy Kid: Rodrick Rules;2011;99;en;Family,Comedy;72417394
43923;It's Kind of a Funny Story;2010;101;en;Comedy,Drama;6491240
60308;Moneyball;2011;133;en;Drama;110206216
11156;Coco Before Chanel;2009;110;fr;Drama,History;0
60309;The Conspirator;2010;122;en;Crime,Drama,History;15478800
256917;The Water Diviner;2014;112;en;War,Drama;15520023
11162;The Merchant of Venice;2004;138;en;Drama,Romance;0
207769;Banshee Chapter;2013;87;en;Horror,Thriller;0
43931;My Soul to Take;2010;107;en;Drama,Horror,Mystery,Thriller;19829957
11165;Tora! Tora! Tora!;1970;144;en;History,Action,Drama,Adventure,War;29548291
84892;The Perks of Being a Wallflower;2012;102;en;Drama,Romance;33400000
27549;Beastmaster 2: Through the Portal of Time;1991;107;en;Action,Adventure,Fantasy,Science Fiction;869325
43933;Monsters;2010;94;en;Drama,Thriller,Science Fiction;4242978
43935;Dylan Dog: Dead of Night;2011;107;en;Action,Comedy,Horror,Mystery,Science Fiction,Thriller;4634062
256924;Danny Collins;2015;107;en;Comedy,Drama,Music;10835752
27551;The Barbarians;1987;87;en;Fantasy,Adventure;0
2976;Hairspray;2007;117;en;Family,Comedy,Music,Romance;90450008
2977;Becoming Jane;2007;120;en;Drama,Romance;37311672
11170;We Are Marshall;2006;124;en;Drama;43545364
76706;Christmas Mail;2010;89;en;Comedy,Family;0
11172;Music and Lyrics;2007;96;en;Comedy,Music,Romance;145896422
19366;Josie and the Pussycats;2001;98;en;Comedy,Music;0
43942;Freakonomics;2010;93;en;Documentary;103735
11176;The Muppet Movie;1979;97;en;Adventure,Comedy,Family;76657000
43947;I Spit on Your Grave;2010;108;en;Thriller,Crime,Horror;572809
2989;Roar;1981;102;en;Adventure,Thriller;2000000
43949;Flipped;2010;89;en;Romance,Drama;1755212
11184;Kinsey;2004;118;en;Drama;0
27569;Extraordinary Measures;2010;105;en;Drama;15134293
101299;The Hunger Games: Catching Fire;2013;146;en;Adventure,Action,Science Fiction;847423452
109491;Beautiful Creatures;2013;124;en;Fantasy,Drama,Romance;60052138
11186;Child's Play 2;1990;84;en;Drama,Horror;35763605
27573;The Bounty Hunter;2010;110;en;Action;136000000
11190;The Return;2003;105;ru;Thriller,Drama,Mystery;0
43959;Soul Surfer;2011;106;en;Action,Drama;47088990
76726;Chronicle;2012;84;en;Science Fiction,Drama,Thriller;145000000
11191;Mystic Pizza;1988;104;en;Comedy,Drama,Romance;0
27576;Salt;2010;100;en;Action,Mystery,Thriller;293329073
27578;The Expendables;2010;103;en;Thriller,Adventure,Action;274470394
11194;Touching the Void;2003;106;en;Documentary,Action,Adventure;13885802
27579;The American;2010;104;en;Crime,Drama,Thriller;65464324
27581;The Other Guys;2010;107;en;Action,Comedy,Crime;170432927
27582;The Mechanic;2011;93;en;Action,Thriller,Crime;51070807
11199;Wild Hogs;2007;100;en;Action,Adventure,Comedy;253625427
256962;Little Boy;2015;106;en;Comedy,Drama,War;6420319
27585;Rabbit Hole;2010;91;en;Drama;5129058
256961;Paul Blart: Mall Cop 2;2015;94;en;Action,Comedy,Family;107597242
11202;Patton;1970;172;en;Drama,History,War;89800000
27586;The Runaways;2010;106;en;Drama,Music;2995811
27588;Forget Me Not;2009;103;en;Drama,Horror,Romance;0
248774;Obvious Child;2014;83;en;Comedy,Romance;3123963
11208;Wicker Park;2004;114;en;Drama,Mystery,Romance,Thriller;13001257
109513;Hit & Run;2012;100;en;Action,Comedy,Romance;14400000
11212;Baby's Day Out;1994;99;en;Action,Adventure,Comedy,Family;16671505
216015;Fifty Shades of Grey;2015;125;en;Drama,Romance,Thriller;571006128
3021;1408;2007;104;en;Horror,Thriller;94679598
19405;Recess: School's Out;2001;83;en;Science Fiction,Animation,Comedy,Family;44460850
35791;Resident Evil: Afterlife;2010;97;en;Action,Adventure,Horror,Science Fiction;300228084
11217;Club Dread;2004;104;en;Comedy,Horror;5001655
11219;The Trouble with Harry;1955;99;en;Comedy,Mystery,Thriller;7000000
76757;Jupiter Ascending;2015;124;en;Science Fiction,Fantasy,Action,Adventure;183987723
3028;Jekyll and Hyde ... Together Again;1982;87;en;Comedy,Horror,Science Fiction;0
76758;The Flowers of War;2011;145;zh;Drama,History,War;95311434
3033;Gods and Monsters;1998;105;en;Drama;6451628
3034;Young Frankenstein;1974;106;en;Comedy,Science Fiction;86273333
19419;Screwed;2000;81;en;Action,Comedy;0
11228;Daylight;1996;115;en;Action,Adventure,Thriller;159212469
11229;Freeway;1996;110;en;Comedy,Drama,Thriller;0
11232;Kate & Leopold;2001;118;en;Comedy,Fantasy,Romance,Science Fiction;0
3040;Night Watch;2004;114;ru;Fantasy,Action,Thriller;32000000
11237;Anacondas: The Hunt for the Blood Orchid;2004;97;en;Adventure,Action,Horror,Science Fiction,Thriller;70992898
11240;My Beautiful Laundrette;1985;97;en;Romance,Drama,Comedy;2451545
3049;Ace Ventura: Pet Detective;1994;86;en;Comedy,Mystery;107217396
44009;Another Year;2010;129;en;Comedy,Drama;18124262
3050;Doctor Dolittle;1998;85;en;Comedy,Family,Fantasy;294456605
11247;A Cinderella Story;2004;95;en;Comedy;70067909
371690;Rotor DR1;2015;98;en;Science Fiction,Family;0
60400;The Blue Bird;1940;88;en;Drama,Family,Fantasy;0
11249;Seed of Chucky;2004;87;en;Drama,Horror,Comedy;24829644
347126;God's Not Dead 2;2016;121;en;Drama;23507567
3059;Intolerance;1916;197;en;Drama;8394751
3060;The Big Parade;1925;151;en;Drama,Romance,War;22000000
11253;Hellboy II: The Golden Army;2008;120;en;Adventure,Fantasy,Science Fiction;160388063
3062;42nd Street;1933;89;en;Music,Comedy,Romance;2281000
314365;Spotlight;2015;128;en;Drama,Thriller,History;88346473
11257;A Room with a View;1985;117;en;Drama,Romance;20966644
11258;Hard Rain;1998;97;en;Thriller;19870567
11260;Meet Dave;2008;90;en;Comedy,Science Fiction,Adventure,Family;50650079
265208;Wild Card;2015;92;en;Thriller,Crime,Drama;0
19457;The Yards;2000;115;en;Drama,Action,Thriller,Crime;0
60420;Like Crazy;2011;90;en;Drama,Romance;3542353
60421;Circumstance;2011;107;fa;Drama;0
60422;Another Happy Day;2011;119;en;Comedy,Drama;355688
3078;It Happened One Night;1934;105;en;Comedy,Romance;4500000
44040;Devil;2010;80;en;Horror,Mystery,Thriller;33583175
3080;Top Hat;1935;101;en;Comedy,Music,Romance;3202000
3082;Modern Times;1936;87;en;Drama,Comedy;8500000
3083;Mr. Smith Goes to Washington;1939;129;en;Comedy,Drama;9600000
150540;Inside Out;2015;94;en;Drama,Comedy,Animation,Family;857611174
44048;Unstoppable;2010;98;en;Action,Thriller;167805466
3089;Red River;1948;133;en;Western;9012000
11282;Harold & Kumar Go to White Castle;2004;88;en;Comedy,Adventure;23936908
11283;Nanny McPhee;2005;97;en;Fantasy,Comedy,Family;122489822
11284;Freddy's Dead: The Final Nightmare;1991;89;en;Horror,Thriller,Comedy;34872033
3093;Basic Instinct 2;2006;114;en;Crime,Mystery,Thriller;38629478
314385;By the Sea;2015;122;en;Drama,Romance;3727746
330770;Evolution;2015;81;fr;Mystery,Drama,Horror;0
11287;A League of Their Own;1992;128;en;Comedy;107458785
19489;Held Up;1999;89;en;Comedy;0
11298;The Howling;1981;91;en;Drama,Horror;17985893
158752;Escape from Tomorrow;2013;90;en;Horror,Fantasy;0
27686;State Fair;1945;96;en;Music,Romance;0
11302;Bananas;1971;82;en;Comedy;11833696
19495;Nomad: The Warrior;2005;112;en;Action,History,War;0
11306;Extreme Measures;1996;118;en;Drama,Thriller;17380126
11308;The Hotel New Hampshire;1984;109;en;Comedy,Drama;0
3116;Midnight Cowboy;1969;113;en;Drama;44785053
60463;Sunday School Musical;2008;93;en;Music;0
11313;Hearts in Atlantis;2001;101;en;Drama,Mystery;24185781
11321;Seven Pounds;2008;123;en;Drama;168167691
11322;Public Enemies;2009;140;en;History,Crime,Drama;214104620
3131;Gangs of New York;2002;167;en;Drama,History,Crime;193772504
11323;The Informant!;2009;108;en;Drama,Comedy,Crime;35424826
11324;Shutter Island;2010;138;en;Drama,Thriller,Mystery;294804195
3132;Bad Company;2002;116;en;Action,Adventure,Comedy,Thriller;65977295
44092;Reign of Assassins;2010;117;zh;History,Action;0
257087;The Veil;2016;93;en;Horror;0
257091;Get Hard;2015;100;en;Comedy;111811453
257088;Point Break;2015;114;en;Action,Crime,Thriller;133718711
11336;The Dead Zone;1983;103;en;Horror,Science Fiction,Thriller;20766616
27723;Psycho Beach Party;2000;95;en;Comedy;0
273481;Sicario;2015;121;en;Action,Crime,Drama,Mystery,Thriller;84025816
68684;Detention;2011;93;en;Horror,Comedy,Science Fiction;0
11342;Warlock;1989;103;en;Adventure,Comedy,Fantasy,Horror;0
